interaction_id,item_id,user_id,interaction_type,timestamp
4638048f-4587-4c82-a3ca-7d6dccd9c455,event24,user4048,add_to_basket,2022-12-12 14:02:53.783765
86df57d6-e981-4788-a893-4290394b8950,event70,user4048,purchase,2023-11-07 16:30:28.208358
95ee1616-5546-4448-93da-e05f2313c9d4,event65,user4048,like,2023-06-11 01:05:35.955215
a89995e5-1357-45a1-b057-e20e329245b3,event74,user4048,view,2023-02-19 13:05:40.756568
abdcd80e-f2e3-4cb8-b42b-509621f4d6ea,event24,user4060,like,2022-09-11 23:10:18.959051
c98b861c-e563-4097-9787-a9ffbee631ff,event70,user4060,purchase,2024-08-02 21:36:10.057426
3109c1c0-4dc5-479e-adcf-73209802d780,event65,user4060,purchase,2023-08-21 19:40:59.437511
7b79f816-1c74-486d-8897-899fa429a449,event74,user4060,view,2023-05-07 03:29:25.744641
f0d4fff6-b268-496b-8e2f-44da3c2d75b5,event24,user4067,attended,2023-06-09 18:57:36.986732
b847f429-8ebc-4ac9-b8fc-aabf47275041,event70,user4067,purchase,2024-04-27 06:58:18.058501
dcf5ccef-1d50-4406-82d8-a4cc6cf1a2b9,event65,user4067,like,2024-01-20 21:20:40.680318
8f588f36-3983-4d8e-9c9b-8205053de933,event74,user4067,attended,2023-08-08 13:05:31.850085
61a8c853-476d-48ca-9ac8-3e714e2bf65f,event24,user4068,view,2024-05-28 14:33:38.126904
350e4cbf-d56e-4f91-baa7-f40e328111a7,event70,user4068,attended,2022-10-26 10:58:39.397792
827d7183-6863-4a8d-a7f0-47561b88a652,event65,user4068,attended,2023-11-16 08:10:07.660150
985a6f38-ba25-46c2-9701-aaa5478a4c4e,event74,user4068,like,2024-04-22 17:54:52.671798
13b09cf4-e9b7-4135-a324-c3e8ce77ed4b,event24,user4072,view,2023-12-30 11:04:45.228289
8643a71c-e9c5-440a-aad6-4a30cbb009bf,event70,user4072,purchase,2023-12-04 17:10:46.416035
c67d619e-dfa9-45b3-812e-1e7d3f32532b,event65,user4072,add_to_basket,2024-01-20 17:58:48.212750
4203659f-0df8-4112-acb0-e73f23776a82,event74,user4072,add_to_basket,2022-12-12 07:24:20.823535
f58adc39-c361-45a7-8377-68de0f592187,event24,user4099,view,2024-04-16 09:28:37.795008
ab4c61b9-dd19-4d4a-95af-08c7853e8939,event70,user4099,view,2022-12-26 12:15:13.915531
cf2d0c1a-ffc5-469d-a2bf-e56ad1aff5d4,event65,user4099,purchase,2023-04-18 15:38:51.863257
332ac0fa-d0b6-4c4a-a03e-29954cd6bf23,event74,user4099,view,2024-07-31 05:24:40.407156
e30f117b-0b28-46a6-9ee5-5ab15604865e,event24,user4101,attended,2023-08-08 19:45:16.723557
4f52543f-c2a3-43d0-b66b-a04d6755890a,event70,user4101,add_to_basket,2022-09-24 12:30:31.511557
5db2a58b-fc06-4011-a077-ab10d722ed8e,event65,user4101,purchase,2022-08-10 05:40:45.168555
314c3d11-b2a5-4766-8d76-4d0e8c0e7782,event74,user4101,view,2023-12-07 13:31:36.030504
0b279d9d-fbd8-4023-ba6e-95ef79ed2d4a,event24,user4115,like,2024-03-17 04:15:50.604808
3305e810-fe4c-4a45-be37-f2787bd22089,event70,user4115,purchase,2022-12-17 07:39:08.526959
3959338a-d7d1-4bb9-bce6-bf3698812fc7,event65,user4115,attended,2023-02-27 05:29:51.680287
57b36f0d-a084-4c96-a11d-4d15d85f87d6,event74,user4115,attended,2024-07-08 09:08:54.957954
ed67add1-c6b5-48b8-8472-50d515cd2ffe,event24,user4117,add_to_basket,2024-06-27 13:13:33.038391
54122ab4-dbff-4355-ba67-d0a43d70ecf6,event70,user4117,attended,2023-02-08 22:43:06.769058
86a3216a-f665-4d09-a433-95d6639c088e,event65,user4117,purchase,2023-06-09 19:42:15.806093
13680f46-c7d6-4ed7-87bd-2e4b233940fe,event74,user4117,like,2023-04-30 22:47:04.314906
ef9ee970-9811-491d-a3f2-3213b29b96b7,event24,user4137,add_to_basket,2023-09-27 17:03:39.209440
77d7c64c-de00-4a2e-b722-48d2691858c4,event70,user4137,purchase,2023-01-16 13:21:12.776159
6320cdb2-c67a-49f5-bac5-d2166c7a873b,event65,user4137,view,2023-04-11 04:46:57.302073
1a5c8c26-dce6-4564-b5a8-3850b179ba98,event74,user4137,add_to_basket,2024-06-19 10:08:29.946690
395274cd-62d1-457e-bc93-e9a8489163d0,event24,user4145,add_to_basket,2022-12-17 06:24:21.629080
d8f99a28-2a5a-4e4f-98a3-09a28d1ea065,event70,user4145,add_to_basket,2023-03-30 05:12:42.606107
e92471ef-777f-48fe-ab83-383c7a259e7c,event65,user4145,view,2024-07-21 22:54:34.795387
bc5c236f-68ae-4c07-983e-e4f50e32430d,event74,user4145,purchase,2024-06-27 00:26:08.547881
511db63e-07d0-43af-acde-ff8588ff048d,event24,user4149,like,2024-05-06 02:51:30.010922
46b57848-2b05-4755-876a-3dc2fe860754,event70,user4149,attended,2024-06-10 12:34:34.547082
212e3313-2209-4564-a6a4-6dff4c8d32d5,event65,user4149,purchase,2023-03-22 07:46:47.910190
1a3fb605-fdb3-4e16-9adb-2e2d7754abf7,event74,user4149,purchase,2024-02-18 18:30:23.134329
5afcb37a-adae-4853-823f-76fde9ebe04d,event24,user4154,like,2022-08-20 04:27:08.157957
ade63627-ac91-428a-aedb-59dfecd7bedc,event70,user4154,purchase,2024-07-25 05:42:15.965938
2dafee4b-1dc6-4340-b4bc-02f091204707,event65,user4154,purchase,2024-02-02 10:32:42.008455
d16637fe-414a-4be9-a3cb-696aeb6ef618,event74,user4154,purchase,2024-04-28 17:27:10.005230
59605cda-cf71-49c2-bb6a-1971fa2911fc,event24,user4156,purchase,2023-10-05 06:23:07.337810
bd2dcb49-3cf7-4126-a014-1e6145f314d6,event70,user4156,attended,2023-09-29 17:44:56.072378
3ed6a1af-34cc-4eac-bc6a-fa3dea89e1d0,event65,user4156,purchase,2023-08-04 04:21:23.729717
0351fc57-d690-49e8-918e-6de58af6eb4f,event74,user4156,add_to_basket,2023-01-03 21:57:05.391472
b7590d9c-0087-4759-a001-8580ddc09b2b,event24,user4157,like,2022-09-27 08:58:57.823692
47421b3b-5305-4008-bffb-830de0a9878a,event70,user4157,like,2024-01-03 04:56:22.682657
f27728c8-ec94-47f0-a477-280f46196598,event65,user4157,add_to_basket,2023-11-23 06:45:40.082072
43fb5dcf-b2f2-41c0-89c7-5d21541498b0,event74,user4157,purchase,2024-04-17 12:08:44.316722
23af065f-4c3a-40cb-985e-8944e754f392,event24,user4197,add_to_basket,2023-09-30 19:22:58.785643
dd353f68-3c62-4652-a8c5-a7ca235afd9a,event70,user4197,purchase,2023-04-03 20:19:44.916430
69bb9a7c-6126-48b1-9a2f-6c2c674839a3,event65,user4197,view,2023-03-15 16:51:07.198221
2011eb6a-a02c-4b79-9145-10611548978f,event74,user4197,purchase,2022-09-18 10:15:11.756031
040aa848-e4fc-4335-ad28-19ed51cb38c9,event24,user4210,attended,2024-05-27 00:26:10.409263
87ce78ed-2c33-4010-9c0d-fdb946874f82,event70,user4210,purchase,2024-02-24 02:06:29.964431
6fdbc0f3-daf3-4667-9db3-0365be01d2c7,event65,user4210,attended,2023-04-03 17:38:33.609945
a8f3ea3b-4ffb-47ca-a4f2-e3f169f32fce,event74,user4210,attended,2023-07-26 11:37:54.939797
0bb748e0-2e07-497d-a27c-58628fef7ecd,event24,user4223,attended,2022-08-20 20:37:42.763445
49ce84da-4fe5-4376-a238-ee9998a4f833,event70,user4223,purchase,2022-12-06 18:19:42.757774
7e0b1cef-37fd-42ec-a620-f1e36a146f9b,event65,user4223,like,2023-08-23 21:59:19.192943
016d8415-52a9-4142-a063-e7250050804f,event74,user4223,like,2024-04-30 15:28:26.327224
0f44a365-770c-4eba-a95d-d78ef7d78b30,event24,user4229,attended,2022-10-01 23:04:54.325424
6a234750-2c10-449b-9c76-750a42e1e3d1,event70,user4229,view,2023-03-30 18:07:23.677419
bf844f0a-2dbf-453d-a6a2-5baa7e7824f4,event65,user4229,view,2023-09-05 23:01:49.296366
d112bc1d-3806-4237-8e51-d8a64ab840bc,event74,user4229,purchase,2023-06-26 16:46:41.769861
4e383397-6eca-414d-8a0c-49e8aabde5cc,event24,user4233,attended,2024-03-08 23:12:05.957951
d44ed2a7-fad0-48cd-9c62-13887d8637e0,event70,user4233,purchase,2024-01-15 01:20:17.797321
1df3c102-1d14-4b2a-a0c5-8b047b6976e7,event65,user4233,add_to_basket,2024-07-27 21:13:08.810660
ecdab93a-0bf9-4a4a-9025-fa95db0363a0,event74,user4233,attended,2023-08-04 05:19:33.179638
2cec9773-5f2c-4493-ae8f-3c4799c990a5,event24,user4234,view,2024-02-04 02:53:59.214153
c905f2c4-5674-481d-bb02-b3b682faf82a,event70,user4234,add_to_basket,2022-11-26 23:35:48.628142
b16f1679-72f0-4ac6-8529-254522ab298d,event65,user4234,add_to_basket,2023-06-10 22:20:03.278645
95930435-c54a-4cc8-9e32-7da677d899c2,event74,user4234,like,2023-01-05 00:18:22.367232
4a851aa6-46ce-4686-93bc-40370097d890,event24,user4244,attended,2024-03-09 13:16:51.541983
d328080f-db4d-4644-a115-0cbc140340ef,event70,user4244,view,2023-03-27 14:28:35.740021
eadca2b1-6c45-4057-aa59-da981245326b,event65,user4244,add_to_basket,2022-10-02 15:59:23.717975
e4b4705d-5c62-4446-b413-819cdd6402ca,event74,user4244,attended,2022-10-01 14:48:25.863591
fe869180-b3ae-45da-aa16-5b7471d885f4,event24,user4249,like,2022-08-25 14:43:32.677350
ae1c01ee-50fb-403d-b2c4-f4f3045e1980,event70,user4249,like,2023-12-17 16:33:27.345483
ce926af0-8110-463f-8098-bd370526c49b,event65,user4249,view,2023-05-11 21:23:05.222235
5ceda65b-b4b2-4bf0-84dc-af07769260a2,event74,user4249,add_to_basket,2023-11-28 13:44:29.798301
1d775eae-3ed3-4837-be13-738a2eddd7c2,event24,user4254,view,2023-09-04 22:24:54.522825
74598282-c503-4bb5-b518-eff6de30f4c3,event70,user4254,attended,2023-12-12 02:06:52.597649
902f1ec9-b412-4219-9e3c-c6ec8dbd7568,event65,user4254,purchase,2024-05-11 14:54:44.083069
a7294283-7453-483c-8ea7-2e73b0deb114,event74,user4254,purchase,2023-09-21 22:45:56.212317
7da4bc1c-487a-4845-bee6-98081642c2df,event24,user4258,like,2023-11-23 08:20:33.321548
765bfb07-68d8-47cf-9284-5b9bc23e6110,event70,user4258,attended,2023-03-04 21:42:13.695669
59f04634-6866-4045-801c-705db900a732,event65,user4258,view,2023-03-03 19:16:44.204195
e327d914-db52-43d1-b08d-44dda2a0e795,event74,user4258,attended,2024-04-11 19:55:30.724422
bacdb452-faef-45bd-b5e7-6d0753b9dd25,event24,user4262,add_to_basket,2023-06-28 20:40:02.299814
95e09272-5d07-4c93-85f1-3beb6515fc94,event70,user4262,view,2024-04-18 18:41:48.916003
1a38190c-ff5a-4c28-ad7f-7c2ff2dbc155,event65,user4262,like,2023-11-20 03:18:04.859026
4167c976-2b02-4144-982e-721e0daf5785,event74,user4262,attended,2022-11-19 20:32:12.899011
108c4d8d-d648-411e-ac7d-70bc673c9f80,event24,user4271,purchase,2023-04-24 20:02:44.348162
1c429736-281c-4970-9519-df86f1147fd2,event70,user4271,view,2023-10-02 06:44:53.203570
a6cda314-33d1-460f-aa20-2cb86296ef05,event65,user4271,view,2023-08-19 08:03:58.000902
87e85d7d-5657-4954-9f44-27ad6562d1cb,event74,user4271,purchase,2024-03-12 10:50:29.079460
0ee8613b-416e-4343-a893-407ede921401,event24,user4295,purchase,2024-03-08 19:19:46.371687
6c13b76e-a045-4be0-92e3-3c7770d8ddcd,event70,user4295,add_to_basket,2023-09-14 19:21:13.212129
99851679-b08a-4ad7-b900-93c7e5eb8103,event65,user4295,purchase,2022-11-18 06:41:57.746316
f54855d7-4497-4f99-8e1c-a7a0cbe3e1b2,event74,user4295,like,2024-07-09 10:51:15.719274
b41a73b1-0421-458b-b220-412bc8a65a8a,event24,user4315,add_to_basket,2024-04-26 08:22:50.684338
3ab03d0b-0a87-4be4-adac-9f27ff3f9ebd,event70,user4315,purchase,2023-05-16 01:01:40.255190
9e0c7f7d-ea93-469d-ae99-9939e29be839,event65,user4315,purchase,2024-05-03 23:58:10.413971
2f0be11c-6c67-4794-a757-229200404b98,event74,user4315,add_to_basket,2023-06-02 22:01:28.427141
6dd24871-c29c-47cc-bc03-96ee06c3a624,event24,user4316,attended,2024-03-04 05:34:45.620852
3891c19a-2267-4222-982b-6e12113ac308,event70,user4316,view,2024-01-20 06:00:17.929289
5e05f114-f150-48db-950f-4e587f8ada9a,event65,user4316,purchase,2023-08-08 16:35:59.450936
59b01e80-e5f3-44ee-9004-e564b1b137e8,event74,user4316,add_to_basket,2022-08-15 00:46:51.950936
695480bb-8606-46e6-8d0a-b9dda691107b,event24,user4319,like,2023-07-03 08:17:47.415740
3605ef91-d32b-47dd-9441-3e3e4e7795fc,event70,user4319,like,2023-10-11 19:58:49.800115
dbb3ca77-a8bb-4a69-9eb9-80be6d739856,event65,user4319,attended,2024-05-12 20:47:16.343203
bc3f6271-3573-4b9f-ae37-f665062b7fba,event74,user4319,purchase,2024-02-14 14:03:04.998114
a09d4617-9b6a-4ff8-a898-ce1fd1bfb5e9,event24,user4344,purchase,2024-03-09 22:23:10.181733
9ad4bfa2-1c40-4355-906a-6e0b4b775193,event70,user4344,add_to_basket,2023-03-23 05:19:40.626511
8d97c39f-55a9-45aa-ab57-3e52ab4509cb,event65,user4344,purchase,2023-05-22 05:58:01.013250
daae7c71-9aa0-4390-a443-58e082b841e8,event74,user4344,view,2022-12-02 20:34:01.860700
40701379-80ab-41a2-99b5-3b2064f05aa9,event24,user4346,view,2023-04-18 14:01:50.751613
557a7f3b-3e2b-4096-b847-e57110263112,event70,user4346,view,2022-11-21 10:27:51.658731
cadabfee-636f-419b-84d9-70747891caec,event65,user4346,attended,2023-06-29 17:45:22.666547
8e50e558-a728-4b36-918d-57f80ffa07ee,event74,user4346,purchase,2022-09-12 18:51:56.372912
c110ea71-0784-44c0-9ac1-238751acfdb2,event24,user4348,add_to_basket,2023-08-14 07:22:45.818499
cfcb7660-fdb7-420c-a000-4243c1bc6b46,event70,user4348,view,2023-04-08 19:45:51.251101
60d1ec50-bda0-42ba-9d0e-0e371064e26f,event65,user4348,add_to_basket,2024-05-25 20:59:45.910104
ae162e75-e6af-4f43-abf7-d09f335695c6,event74,user4348,like,2023-08-14 03:48:46.169385
b830c444-6dd3-4078-ad23-90de0f0ade75,event24,user4349,add_to_basket,2022-11-21 16:38:32.051681
8caeab44-f690-4fa1-907d-834f548e7aca,event70,user4349,add_to_basket,2023-07-07 08:46:02.497294
53622ae4-1bf3-49b5-9ad1-39fa3b20945b,event65,user4349,attended,2022-11-18 13:37:04.696879
e638318d-46fc-4332-862e-6d48f614e9c0,event74,user4349,add_to_basket,2024-04-11 11:21:55.239014
910a4946-ee22-4881-9164-846b166d4e5c,event24,user4363,attended,2023-06-07 22:33:53.582437
eb4729da-0d1a-4bf5-bc51-e3c71e6b2d82,event70,user4363,view,2023-12-04 06:05:04.935944
8009f500-1a60-490b-8108-f5728b4cb6e3,event65,user4363,add_to_basket,2023-02-23 19:22:41.513013
838b6627-9362-4de6-9eda-38af2e81a77d,event74,user4363,purchase,2024-06-05 01:57:02.191515
b6bb0119-62da-4b1d-9c74-6ecaed773262,event24,user4368,attended,2023-11-28 21:03:21.553065
6f5721f5-b2fb-43b2-ae51-2c3027efdec2,event70,user4368,purchase,2023-01-09 01:40:36.138571
0c9b3a7f-d811-48d6-9351-4d1cf8702561,event65,user4368,attended,2023-04-06 23:11:25.671534
ecb0f9f8-ad3b-4d18-92b3-154b6eafbbd0,event74,user4368,purchase,2022-12-19 01:48:53.419144
a9b7625a-0da8-4b47-a636-129594abc674,event24,user4377,purchase,2023-09-19 01:33:32.443587
6f3c14a7-0ab6-42d3-bd12-2a32132f8ae0,event70,user4377,view,2024-01-17 11:01:53.377260
1ee2b504-fd9c-4d35-b446-66e154274701,event65,user4377,purchase,2023-06-03 08:11:12.790752
97e11abe-91e0-4a53-9db2-d214862f0d4a,event74,user4377,like,2024-06-03 18:41:50.621060
ec94a7cc-eae4-44ac-90c8-3d97725219b2,event24,user4382,view,2024-03-10 09:08:53.292622
8df0b844-c437-40fc-904c-a5c911baa65d,event70,user4382,add_to_basket,2024-07-15 11:13:50.383160
0a4d1ab6-02b5-4938-85fb-684dadad35e3,event65,user4382,view,2024-05-30 08:29:29.002484
218947db-8954-40b1-b23c-47293c62a3cc,event74,user4382,add_to_basket,2023-06-12 05:01:51.243806
e438385e-d948-404f-98bf-322ffbc5dbb6,event24,user4389,purchase,2024-06-16 12:12:45.319776
a487a2aa-dc5e-4d7a-94c9-d624e707f296,event70,user4389,add_to_basket,2023-03-07 11:34:01.587590
6115654a-edd1-4217-869a-1787b5de84bb,event65,user4389,view,2023-09-06 02:11:52.725026
11ac799b-6cf7-47ac-80d7-694d90656274,event74,user4389,add_to_basket,2023-03-02 08:19:25.635230
e5b84e34-adc0-4207-964c-1268bba31f38,event24,user4396,view,2023-10-25 09:59:03.735292
6bd36ed3-9574-4596-98e1-d2df5c0c0852,event70,user4396,add_to_basket,2024-04-09 09:46:33.790456
837a33fb-c033-4156-8db8-cc2f91f8d907,event65,user4396,attended,2024-04-25 17:19:33.610556
2e179fe1-e238-4e08-bb9e-391c74178cbc,event74,user4396,purchase,2024-08-05 03:13:49.765191
9f6d02b5-8af7-481d-831d-f8a52d19f9e1,event24,user4404,like,2023-10-27 13:36:33.758073
c666b815-762f-4a03-ba7b-8783996fed96,event70,user4404,attended,2023-12-19 16:58:49.457442
6ea196ed-b041-4bfc-9613-6d394cc65fa6,event65,user4404,attended,2024-04-15 14:10:55.877286
d16eb33c-b603-4fd2-8f79-49fb917ebc6e,event74,user4404,like,2023-06-21 08:55:59.409863
145d828f-90aa-481e-8073-44d9482c53da,event24,user4409,view,2023-03-29 01:55:53.168017
5ec8df27-2e60-445b-bb39-21f578cd9475,event70,user4409,attended,2023-09-20 16:35:11.591231
6930be0e-a9c9-49cc-9b86-1224c51f7b7d,event65,user4409,view,2024-02-25 22:41:45.852138
071abe35-9b53-4285-b850-d126aee225dd,event74,user4409,attended,2024-02-16 11:47:34.343029
9be69aa3-b081-4c02-9c99-e3c38c92c227,event24,user4417,purchase,2023-03-23 22:37:45.481206
62a6746f-32e6-4f14-bfab-cdcc72115d64,event70,user4417,add_to_basket,2023-06-01 03:45:28.059620
1263ffc5-d03b-43f9-b6ec-a8b7cc51e477,event65,user4417,purchase,2023-12-01 22:16:32.115343
37b2d895-68ee-44ba-8c53-deac3c74dfda,event74,user4417,like,2023-06-04 16:54:27.125991
911b3b39-59dd-4511-a4ce-3ecfdb69ab38,event24,user4443,like,2023-01-13 02:09:19.603188
b5aba886-3b8f-4c0c-9024-f1c285d0717c,event70,user4443,attended,2023-11-21 00:28:11.783811
ea62f39a-08b0-479d-9894-5bcc18edaf88,event65,user4443,attended,2023-06-13 11:34:37.141282
c2ae7693-4d70-403b-b351-8ab558076bcb,event74,user4443,attended,2022-12-03 23:55:51.506640
0c978ffa-9496-4122-bbfa-69d2b94c9616,event24,user4451,purchase,2023-08-22 08:43:07.283332
57688d49-1621-4d97-a30e-ee813a5707c4,event70,user4451,like,2022-12-19 01:41:32.205443
fb6ce8e9-8f28-448b-bb3b-e2925723f8c5,event65,user4451,attended,2023-10-25 11:52:53.461349
9a456e70-f004-436e-8c87-883e2b44e73b,event74,user4451,view,2024-07-14 23:11:32.865779
a651311d-83cf-478e-8193-431a67305fbf,event24,user4458,attended,2024-07-15 00:58:32.580549
e2bed2c9-0923-419e-9eac-0a74d64ae207,event70,user4458,view,2023-04-11 06:56:09.980626
579d8c3a-2fca-4654-8533-8b95b36c494d,event65,user4458,add_to_basket,2022-12-17 00:18:03.779862
869d60c0-3df6-41b4-b872-c1667246f13b,event74,user4458,view,2023-09-25 08:52:26.043710
97d7f2d7-3ffb-4881-a346-dc59292b8a9f,event24,user4467,view,2024-07-24 02:57:55.671641
2bafe5af-d5c1-405d-8fb4-4d043b147d81,event70,user4467,like,2024-05-10 19:41:14.583309
7a742d21-8d91-420e-b895-6413fa022beb,event65,user4467,like,2023-09-16 23:24:02.669137
fcbd599c-3d2b-4983-ad54-23c2d4d346a2,event74,user4467,attended,2023-06-20 15:50:47.860932
08a78bc8-fbb4-4998-a5cc-e83edd4402da,event24,user4480,view,2023-07-30 05:24:45.241303
49a7fb37-b39d-4e2a-b7f1-ddd907241ece,event70,user4480,view,2023-03-03 09:58:50.010958
684229b2-c471-4caf-be1b-d32f33cd223b,event65,user4480,attended,2023-08-10 07:45:03.776433
51bb7fed-0746-4fa3-b73d-04858c81ab2e,event74,user4480,attended,2022-08-27 11:30:45.335098
ff3bbffb-d158-4960-b6f7-8a9639d7529a,event24,user4482,purchase,2024-04-19 02:30:22.052359
d787af56-b208-4ef1-ab4e-733140c8d95b,event70,user4482,like,2022-12-26 05:50:29.167623
910b6c78-3d55-45ee-9156-dfec92adce68,event65,user4482,view,2024-05-12 14:37:21.870955
e442c621-8a4d-4350-a64a-4684ce4c0d19,event74,user4482,purchase,2023-05-10 10:07:59.659243
01a6d89f-e20a-4214-905f-39e92dd01ee4,event24,user4488,purchase,2024-06-25 13:57:12.571471
57fd2f44-3739-4beb-aa42-aeaaf71dbc68,event70,user4488,attended,2023-03-16 12:29:56.249529
ed326aa2-0612-4987-bb53-4c5a334fd01c,event65,user4488,add_to_basket,2023-05-09 11:17:27.962969
1b843ea6-1160-487a-a717-9d8f87522936,event74,user4488,like,2024-06-06 01:49:49.102876
6baf68ef-fdc5-4704-a3c5-6b1e36aa3de1,event24,user4505,add_to_basket,2023-08-19 09:16:34.617282
4a4c1be3-9a69-4fb1-a076-232684eee395,event70,user4505,purchase,2023-02-21 21:13:45.547297
78b13f86-6833-42d5-8afa-2af585cf5747,event65,user4505,like,2022-09-02 20:39:48.829649
56175ede-e50f-41c8-9662-8e991e34e2b5,event74,user4505,attended,2023-11-13 05:17:40.201222
3363d1b2-c01d-4912-99c4-968995caeca6,event24,user4507,attended,2023-01-17 02:12:39.639409
517bd1a5-e34d-43fa-8e8f-3ec011d60e27,event70,user4507,purchase,2024-05-12 06:56:22.880669
4a4ddf15-88cb-42fb-a90f-e3dcef8de81e,event65,user4507,purchase,2023-11-25 09:41:41.860141
9c246367-fc21-4c4d-815f-55daf8932c75,event74,user4507,attended,2024-05-04 09:25:38.508690
738bae9f-31b8-437a-b0bf-231dececd2d3,event24,user4514,purchase,2023-04-20 18:36:49.733627
e04edaeb-fdce-41f6-bb6f-88abe1c1606f,event70,user4514,like,2023-09-06 02:34:39.686494
42cbb2d9-d1dd-4704-933d-6993f99ac3d0,event65,user4514,purchase,2024-01-23 16:08:56.614139
a0982c1f-103c-44e1-8e53-0325cac441e0,event74,user4514,attended,2023-09-05 17:14:15.513561
e3760a86-cf07-4d11-9ae0-a188f661c329,event24,user4523,like,2023-03-31 13:01:36.951982
0baaface-a797-4fce-b8b8-98ab43a6c5ae,event70,user4523,attended,2023-07-29 17:58:50.343343
242f9486-4afe-4f9f-bb59-b88db7fba65d,event65,user4523,like,2023-05-02 10:24:33.000398
22bfd321-c022-4874-b3a1-dbf1fee9c8d2,event74,user4523,attended,2022-12-15 15:48:31.793745
09354bec-ef04-4531-aab9-8bd33fe14ed3,event24,user4528,view,2023-12-20 06:18:53.011182
3d468556-a24a-4a2c-a0d9-0ec4669be7fc,event70,user4528,like,2024-03-14 15:55:36.416902
d3750f89-024e-4e10-8cb9-e29df6d2af87,event65,user4528,purchase,2024-01-03 07:44:39.079667
12f30963-5055-4305-ae93-6f721310c5a0,event74,user4528,purchase,2022-09-09 14:02:54.989675
2efdbf37-14fb-4d5d-b5a7-1ff501e62f66,event24,user4540,like,2024-05-16 08:34:55.363525
f257b5aa-46a3-45c7-9a11-694f42192beb,event70,user4540,like,2022-12-23 02:40:49.194412
3094c1e1-8c47-4bf7-9fc0-1425ee3e408f,event65,user4540,purchase,2023-08-07 10:03:02.799714
6f210928-34f0-4c0e-b70f-b606d72df5d6,event74,user4540,view,2023-08-04 05:53:47.664078
48c4728e-0ab3-4f41-a5f6-84060d62e27b,event24,user4550,attended,2023-04-28 21:36:09.670484
2285abba-7b3f-447e-a51a-14ed7470e98a,event70,user4550,add_to_basket,2023-08-09 00:39:20.893682
a51e4a8a-3437-4d58-bbe7-54a5eb199d41,event65,user4550,view,2023-02-18 21:15:04.524387
0b7a101f-2d16-43f6-9de1-43295b743200,event74,user4550,like,2023-07-19 13:22:10.732754
12d31823-b263-47c8-812b-e874d5d2263b,event24,user4560,view,2024-07-10 20:49:05.640843
e64d8ca9-801a-42be-8443-e0a563a49413,event70,user4560,like,2024-03-10 07:57:14.809662
3ca82be5-26f8-4b27-9c65-768f665493d6,event65,user4560,view,2022-11-23 06:09:02.299320
4732f70d-4da6-4bb8-8436-ea49e7f48512,event74,user4560,add_to_basket,2023-12-02 17:08:49.873365
ce9c88f3-62ac-40cb-b900-6362e4630dfa,event24,user4586,add_to_basket,2023-04-17 14:05:35.985078
69580184-3343-45a8-9a24-39ba410852b5,event70,user4586,attended,2022-11-21 08:10:59.868391
1a925b69-8b60-4c55-8184-d09e4ac083bd,event65,user4586,add_to_basket,2023-10-24 12:34:56.373687
4f1e97eb-03d5-41ff-a469-9902334b4d59,event74,user4586,like,2024-05-25 04:08:39.034717
dc23f3a3-5b8f-4760-8a50-56119c15edc0,event24,user4592,purchase,2024-06-17 04:41:34.142544
c683072f-5020-41b8-9286-a588289adc8d,event70,user4592,attended,2023-02-15 21:16:23.081216
8fbc414e-5c91-473e-a809-28da98ee9bf3,event65,user4592,attended,2023-07-26 03:40:16.340370
ec1742c9-fe0a-4233-85a1-8d0c1704dd12,event74,user4592,like,2023-05-31 07:21:21.085907
